feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_1143,1044,0.7857142857142858,0.08196908209946678,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2178,1045,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1926,1046,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1016,1047,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0409,1048,0.4905594405594405,0.02344483162830796,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0452,1049,0.6363636363636364,0.028747978728803494,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1938,1050,0.5057442557442557,0.030515351799093836,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0040,1051,0.5907592407592407,0.06717670777252802,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0456,1052,0.7361638361638361,0.08892309856143682,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1093,1053,0.583916083916084,0.05753846833769012,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0567,1054,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0185,1055,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0480,1056,0.5272727272727272,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0634,1057,0.5148351648351648,0.018190049843128397,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0400,1058,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1865,1059,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0246,1060,0.4942557442557442,0.07458229949983598,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1127,1061,0.6005494505494505,0.08572039826468383,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1749,1062,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0429,1063,0.5305194805194805,0.02561439340690391,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0810,1064,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0296,1065,0.6363636363636364,0.028747978728803494,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1046,1066,0.5675824175824176,0.029157141014113423,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1545,1067,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0618,1068,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1357,1069,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0414,1070,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1687,1071,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0921,1072,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0598,1073,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1229,1074,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0588,1075,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1718,1076,0.4993006993006993,0.001398601398601418,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1981,1077,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0924,1078,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1594,1079,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1409,1080,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1768,1081,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1543,1082,0.5112387612387612,0.13876551807318258,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0558,1083,0.5818181818181818,0.05300865358950273,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0645,1084,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1266,1085,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1336,1086,0.5352647352647353,0.023758272759093486,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1576,1087,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0424,1088,0.5363636363636364,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0341,1089,0.47842157842157834,0.0346847622379664,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0734,1090,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0877,1091,0.5636363636363636,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0981,1092,0.49230769230769234,0.0326057153199294,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1030,1093,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1261,1094,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1331,1095,0.5153846153846153,0.03076923076923075,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2020,1096,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1919,1097,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2142,1098,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0580,1099,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1318,1100,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1220,1101,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0322,1102,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0516,1103,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1385,1104,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2130,1105,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1036,1106,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0293,1107,0.5741758241758241,0.021840227378408555,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0412,1108,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1786,1109,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0114,1110,0.4885614385614385,0.06774825280888747,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0137,1111,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1167,1112,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1038,1113,0.5636363636363636,0.036363636363636376,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0125,1114,0.28036963036963036,0.22513655052161585,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1199,1115,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1164,1116,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1546,1117,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1074,1118,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1988,1119,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1459,1120,0.5377622377622377,0.03450040946445875,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0800,1121,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0848,1122,0.5636363636363636,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0163,1123,0.6951048951048951,0.02774382437045788,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0952,1124,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0549,1125,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0852,1126,0.6272727272727272,0.03401506715249043,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0193,1127,0.5729270729270729,0.047270537948919965,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1443,1128,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1828,1129,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0867,1130,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0002,1131,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1575,1132,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1565,1133,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1298,1134,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2151,1135,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0111,1136,0.6352147852147852,0.06078812312432532,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0621,1137,0.3237262737262737,0.12651080596914266,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1504,1138,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0372,1139,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0427,1140,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1233,1141,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0305,1142,0.6,0.05300865358950277,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0749,1143,0.5094905094905094,0.05666810602309968,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1178,1144,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0725,1145,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1287,1146,0.5293706293706293,0.06767699069614104,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1505,1147,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1900,1148,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1413,1149,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1586,1150,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1475,1151,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0177,1152,0.4683816183816184,0.01613440737919873,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1315,1153,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1213,1154,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1322,1155,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1484,1156,0.5288211788211787,0.04015984015984016,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1613,1157,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0505,1158,0.5148351648351648,0.018190049843128397,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1051,1159,0.5425074925074924,0.03092807707489985,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1368,1160,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0940,1161,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0128,1162,0.3671328671328672,0.0564820004694377,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0835,1163,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0227,1164,0.7041958041958042,0.07652791060310184,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1182,1165,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0547,1166,0.48321678321678324,0.02067376992880347,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1325,1167,0.6775724275724275,0.05416068967440942,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1493,1168,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0151,1169,0.42992007992007986,0.07029120394787503,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1983,1170,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0947,1171,0.5727272727272726,0.03636363636363637,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1299,1172,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0085,1173,0.4882117882117882,0.03149246667553878,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1689,1174,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0674,1175,0.4643356643356643,0.03478274158166684,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0605,1176,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1100,1177,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0217,1178,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0436,1179,0.8637862137862138,0.07020738506089587,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1144c,1180,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0267,1181,0.5153846153846153,0.01884222879063982,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1216,1182,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1672,1183,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0155,1184,0.4996003996003996,0.07296428648324384,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0626,1185,0.4521478521478521,0.06257798395477623,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1070,1186,0.5032467532467533,0.028155173232050374,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2013,1187,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1281,1188,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0474,1189,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0100,1190,0.6197802197802198,0.03749169694336701,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0371,1191,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0024,1192,0.5456543456543457,0.07978797773534814,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0627,1193,0.596003996003996,0.040003909485685905,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1495,1194,0.5272727272727272,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1679,1195,0.5153846153846153,0.01884222879063982,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0103,1196,0.7167332667332668,0.07012005020176444,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2070,1197,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0401,1198,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0082c,1199,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1173c,1200,0.794005994005994,0.0744377089518443,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0565,1201,0.35174825174825175,0.08008748700542885,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1126,1202,0.5272727272727272,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1757,1203,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0192,1204,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1228,1205,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0182,1206,0.49230769230769234,0.0326057153199294,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0979,1207,0.5598901098901099,0.07497274540777794,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0985,1208,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1034,1209,0.6048451548451548,0.06277161387687176,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0908,1210,0.565034965034965,0.1778149938496539,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1770,1211,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0044,1212,0.5083416583416585,0.06052322047368904,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1635,1213,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1075,1214,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0754c,1215,0.5450549450549451,0.015981362167306567,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0236,1216,0.8272727272727272,0.06672354520705952,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1201,1217,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0834,1218,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1308,1219,0.634065934065934,0.06378728944384233,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0080,1220,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1210,1221,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0187,1222,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1498,1223,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1195,1224,0.5134365634365634,0.04088050754320599,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1250,1225,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0930,1226,0.8235264735264736,0.0792846869878219,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1106,1227,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0927,1228,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1313,1229,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0144,1230,0.5944055944055944,0.029586287833994664,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2133,1231,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0743,1232,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0243,1233,0.5874125874125873,0.044940612623943034,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0871,1234,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0124,1235,0.798101898101898,0.07992532450324238,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1152,1236,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1446,1237,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0280,1238,0.5183816183816183,0.08384374409208963,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1058c,1239,0.5379120879120878,0.03441859288651827,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0784,1240,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1398,1241,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1845,1242,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0732,1243,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0443,1244,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1188,1245,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1366,1246,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1433,1247,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1483,1248,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1596,1249,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0553,1250,0.5272727272727272,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0090,1251,0.3842157842157842,0.19098809026299196,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1712,1252,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1987,1253,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0102,1254,0.49660339660339653,0.026616206466816096,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0648,1255,0.4869130869130869,0.05060376426061953,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0022,1256,0.465034965034965,0.099940551250819,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1367,1257,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0159,1258,0.5272727272727272,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1203,1259,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2019,1260,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1633,1261,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0647,1262,0.5272727272727272,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0251,1263,0.5272727272727272,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1855,1264,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1964,1265,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
